Indicator Name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,units
Percent of New Housing Units within the Growth Centers and Corridors,57.61,48.19,31.02,35.35,41.82,70.35,65.05,59.84,57.04,56.35,,percentage
Residential Water Consumption in Gallons per Capita per Day,82,94,96,80,96,84,79,70,67,71,71,gallons
Intersection Density,34.3,34.8,35,35.1,35.3,34.8,35,35.3,35.4,35.5,,intersections per square mile
Prevalence of Diabetes,,,,,8,7.2,9.3,7.2,7.5,10.4,,percent
Median Family Income,63116,64726,62153,61605,63672,68023,71511,76663,76629,86615,,USD
Homeless Count,,,1771,2087,2362,2244,2090,1987,1832,2138,2036,persons
Percent of Residents with Health Care Coverage,,,,,,68.5,73.4,79.5,79.6,79.8,,percent
Development Within Edwards Aquifer Zones,,93.7,,99.4,,102.9,,105.9,,107.5,,square miles
Development within the 100 year Floodplain,,,,,,2380,,,,,1816,structures
Percent of New Non-Residential Development within Growth Centers and Corridors,64.8,68.3,54.2,62.8,62.3,80.4,67.8,70.1,74.9,67.3,,percentage
Vehicle Miles Traveled per Capita,19.33,18.16,17.55,16.75,16.78,15.88,15.98,16.34,,,,miles
Median Housing Values,195500,210600,214300,214500,217700,22100,234800,255900,282700,308500,,USD
Environmental Integrity Index of Stream Water Quality,,40,,58,,49,,55,,75,,percent
"Participants in Arts, Culture, and Small Business Workshops Hosted by the City of Austin",,,,,,186986,209630,366065,170391,325502,,participants
Amount of Permanently Preserved Land,41001,41170,42647,42658,42690,42698,43383,44561,44587,44569,44575,acres
Prevalence of Tobacco Use,,,,,17.4,15,15.3,12.2,16.6,16.7,,percent
Total Water Pumpage in Gallons per Capita per Day,151,170,167,137,162,142,136,125,122,122,126,gallons
Median Gross Rent,905,892,883,901,905,974,1008,1084,1139,1194,,USD
Bicycle Lane Miles,,117.6,133.9,146.3,165.6,189.5,207.1,236.4,246.2,321.5,338.2,linear miles
Percentage of Street Frontage with Sidewalks,,,,,,,43.6,,,48.2,53.1,percent
Small Business Growth,,2.01,-2.94,2.69,4.95,5.32,4.61,5.82,3.6,,,percent
Residential Vacancy Rate,8.03,8.36,8.37,8.93,7.97,8.23,6.99,7.95,8.23,8.16,,percent
"Property Crime Rate per 1,000 Population",,,,,,52.19,48.5,41.42,37.71,35.09,34.24,rate
Percentage of Trips by Biking,1,1.4,1.1,1.11,2.01,1.66,1.48,1.44,1.37,1.53,,percent
Residents Living within Walking Distance to Parks,,,,,37,,,,,66.9,,percent
Developed Land Area,,322.4,,342.1,,353,,362.8,,372.1,,square miles
Percentage of Arterials with Bicycle Lanes,,,,,,,,34.4,35.4,37.6,37.9,percent
"Community and School Gardens per 1,000 People",,,,,,0.021,0.032,0.033,0.036,0.051,0.053,"acres per 1,000 population"
Cost-Burdened Residential Units,38.64,37.87,38.85,42.37,39.98,39.22,38.15,37.34,36.12,34.64,,percent
Unemployment Rate,3.5,4,6.3,6.2,5.8,5.1,4.6,3.7,3,3.1,2.9,percent
Annual Unlinked Transit Passenger Trips,34039700,37399300,39438600,35859500,34740300,35512300,36402300,34178500,34700250,,,trips
Transportation System Total Annual Delay,42462,42886,41227,43781,46010,48482,50055,51116,,,,thousands of person hours
Prevalence of Smoking,,,,,16.3,14.6,11.5,10.7,14.1,14.3,,percent
Tree Canopy Coverage,,,,35,,,,36,,,,percent
"Violent Crime Rate per 1,000 Population",,,,,,4.09,3.63,3.96,3.73,4.08,4.26,rate
Ratio of Jobs to Households,,,,1.56,,,,,,,,ratio
Number of Annual Cultural Contracts Applications,,,,,,244,275,257,401,478,,cultural funding applications
Overall Investment ($) in the Arts by the City of Austin,,,,,,8472939,11329219,12715538,14908283,15352295,,USD
Percentage of Trips by Walking,2.1,2.01,2.38,3.19,2.98,2.99,2.57,2.71,2.54,2.03,,percent
Percent of Population that Performs the Recommended Amount of  Physical Activity,,,,,56.5,,48.7,,49.7,,,percent
Prevalence of Obesity,,,,,19.1,23.6,23.3,20.5,24,23.2,,percent
Prevalence of Cardiovascular Disease,,,,,5,4.9,1.5,4.4,4.9,6.2,,percent
Number of Affordable Residential Units Funded,,,,262,479,517,156,87,191,310,,housing units
